Datetime GMT,Date,Day,Time,Pred(Ft),High/Low,Datetime LST/LDT,Date,Day,Time LST/LDT,Pred(Ft),High/Low
2024-05-21  04:33,2024/05/21,Tue,4:33 AM,5.55,H,2024-05-20  21:33,2024/05/20,Mon,9:33 PM,5.55,H
2024-05-21  11:38,2024/05/21,Tue,11:38 AM,-0.11,L,2024-05-21  04:38,2024/05/21,Tue,4:38 AM,-0.11,L
2024-05-21  18:06,2024/05/21,Tue,6:06 PM,3.78,H,2024-05-21  11:06,2024/05/21,Tue,11:06 AM,3.78,H
2024-05-21  22:46,2024/05/21,Tue,10:46 PM,2.29,L,2024-05-21  15:46,2024/05/21,Tue,3:46 PM,2.29,L
2024-05-22  04:58,2024/05/22,Wed,4:58 AM,5.74,H,2024-05-21  21:58,2024/05/21,Tue,9:58 PM,5.74,H
2024-05-22  12:14,2024/05/22,Wed,12:14 PM,-0.53,L,2024-05-22  05:14,2024/05/22,Wed,5:14 AM,-0.53,L
2024-05-22  18:55,2024/05/22,Wed,6:55 PM,3.84,H,2024-05-22  11:55,2024/05/22,Wed,11:55 AM,3.84,H
2024-05-22  23:18,2024/05/22,Wed,11:18 PM,2.58,L,2024-05-22  16:18,2024/05/22,Wed,4:18 PM,2.58,L
2024-05-23  05:26,2024/05/23,Thu,5:26 AM,5.88,H,2024-05-22  22:26,2024/05/22,Wed,10:26 PM,5.88,H
2024-05-23  12:51,2024/05/23,Thu,12:51 PM,-0.86,L,2024-05-23  05:51,2024/05/23,Thu,5:51 AM,-0.86,L
2024-05-23  19:44,2024/05/23,Thu,7:44 PM,3.89,H,2024-05-23  12:44,2024/05/23,Thu,12:44 PM,3.89,H
2024-05-23  23:52,2024/05/23,Thu,11:52 PM,2.83,L,2024-05-23  16:52,2024/05/23,Thu,4:52 PM,2.83,L
2024-05-24  05:57,2024/05/24,Fri,5:57 AM,5.98,H,2024-05-23  22:57,2024/05/23,Thu,10:57 PM,5.98,H
2024-05-24  13:31,2024/05/24,Fri,1:31 PM,-1.09,L,2024-05-24  06:31,2024/05/24,Fri,6:31 AM,-1.09,L
2024-05-24  20:33,2024/05/24,Fri,8:33 PM,3.92,H,2024-05-24  13:33,2024/05/24,Fri,1:33 PM,3.92,H
2024-05-25  00:30,2024/05/25,Sat,12:30 AM,3.03,L,2024-05-24  17:30,2024/05/24,Fri,5:30 PM,3.03,L
2024-05-25  06:32,2024/05/25,Sat,6:32 AM,6.03,H,2024-05-24  23:32,2024/05/24,Fri,11:32 PM,6.03,H
2024-05-25  14:13,2024/05/25,Sat,2:13 PM,-1.21,L,2024-05-25  07:13,2024/05/25,Sat,7:13 AM,-1.21,L
2024-05-25  21:25,2024/05/25,Sat,9:25 PM,3.94,H,2024-05-25  14:25,2024/05/25,Sat,2:25 PM,3.94,H
2024-05-26  01:12,2024/05/26,Sun,1:12 AM,3.2,L,2024-05-25  18:12,2024/05/25,Sat,6:12 PM,3.2,L
2024-05-26  07:12,2024/05/26,Sun,7:12 AM,5.99,H,2024-05-26  00:12,2024/05/26,Sun,12:12 AM,5.99,H
2024-05-26  14:58,2024/05/26,Sun,2:58 PM,-1.23,L,2024-05-26  07:58,2024/05/26,Sun,7:58 AM,-1.23,L
2024-05-26  22:19,2024/05/26,Sun,10:19 PM,3.98,H,2024-05-26  15:19,2024/05/26,Sun,3:19 PM,3.98,H
2024-05-27  02:01,2024/05/27,Mon,2:01 AM,3.32,L,2024-05-26  19:01,2024/05/26,Sun,7:01 PM,3.32,L
2024-05-27  07:57,2024/05/27,Mon,7:57 AM,5.86,H,2024-05-27  00:57,2024/05/27,Mon,12:57 AM,5.86,H
2024-05-27  15:46,2024/05/27,Mon,3:46 PM,-1.13,L,2024-05-27  08:46,2024/05/27,Mon,8:46 AM,-1.13,L
2024-05-27  23:15,2024/05/27,Mon,11:15 PM,4.07,H,2024-05-27  16:15,2024/05/27,Mon,4:15 PM,4.07,H
2024-05-28  03:01,2024/05/28,Tue,3:01 AM,3.38,L,2024-05-27  20:01,2024/05/27,Mon,8:01 PM,3.38,L
2024-05-28  08:49,2024/05/28,Tue,8:49 AM,5.58,H,2024-05-28  01:49,2024/05/28,Tue,1:49 AM,5.58,H
2024-05-28  16:37,2024/05/28,Tue,4:37 PM,-0.94,L,2024-05-28  09:37,2024/05/28,Tue,9:37 AM,-0.94,L
2024-05-29  00:05,2024/05/29,Wed,12:05 AM,4.26,H,2024-05-28  17:05,2024/05/28,Tue,5:05 PM,4.26,H
2024-05-29  04:21,2024/05/29,Wed,4:21 AM,3.32,L,2024-05-28  21:21,2024/05/28,Tue,9:21 PM,3.32,L
2024-05-29  09:50,2024/05/29,Wed,9:50 AM,5.18,H,2024-05-29  02:50,2024/05/29,Wed,2:50 AM,5.18,H
2024-05-29  17:29,2024/05/29,Wed,5:29 PM,-0.65,L,2024-05-29  10:29,2024/05/29,Wed,10:29 AM,-0.65,L
2024-05-30  00:48,2024/05/30,Thu,12:48 AM,4.54,H,2024-05-29  17:48,2024/05/29,Wed,5:48 PM,4.54,H
2024-05-30  05:53,2024/05/30,Thu,5:53 AM,2.99,L,2024-05-29  22:53,2024/05/29,Wed,10:53 PM,2.99,L
2024-05-30  11:06,2024/05/30,Thu,11:06 AM,4.7,H,2024-05-30  04:06,2024/05/30,Thu,4:06 AM,4.7,H
2024-05-30  18:20,2024/05/30,Thu,6:20 PM,-0.26,L,2024-05-30  11:20,2024/05/30,Thu,11:20 AM,-0.26,L
2024-05-31  01:27,2024/05/31,Fri,1:27 AM,4.92,H,2024-05-30  18:27,2024/05/30,Thu,6:27 PM,4.92,H
2024-05-31  07:17,2024/05/31,Fri,7:17 AM,2.36,L,2024-05-31  00:17,2024/05/31,Fri,12:17 AM,2.36,L
2024-05-31  12:31,2024/05/31,Fri,12:31 PM,4.26,H,2024-05-31  05:31,2024/05/31,Fri,5:31 AM,4.26,H
2024-05-31  19:09,2024/05/31,Fri,7:09 PM,0.22,L,2024-05-31  12:09,2024/05/31,Fri,12:09 PM,0.22,L
2024-06-01  02:04,2024/06/01,Sat,2:04 AM,5.35,H,2024-05-31  19:04,2024/05/31,Fri,7:04 PM,5.35,H
2024-06-01  08:29,2024/06/01,Sat,8:29 AM,1.51,L,2024-06-01  01:29,2024/06/01,Sat,1:29 AM,1.51,L
2024-06-01  13:58,2024/06/01,Sat,1:58 PM,3.96,H,2024-06-01  06:58,2024/06/01,Sat,6:58 AM,3.96,H
2024-06-01  19:58,2024/06/01,Sat,7:58 PM,0.75,L,2024-06-01  12:58,2024/06/01,Sat,12:58 PM,0.75,L
2024-06-02  02:40,2024/06/02,Sun,2:40 AM,5.8,H,2024-06-01  19:40,2024/06/01,Sat,7:40 PM,5.8,H
2024-06-02  09:30,2024/06/02,Sun,9:30 AM,0.58,L,2024-06-02  02:30,2024/06/02,Sun,2:30 AM,0.58,L
2024-06-02  15:24,2024/06/02,Sun,3:24 PM,3.85,H,2024-06-02  08:24,2024/06/02,Sun,8:24 AM,3.85,H
2024-06-02  20:45,2024/06/02,Sun,8:45 PM,1.31,L,2024-06-02  13:45,2024/06/02,Sun,1:45 PM,1.31,L
2024-06-03  03:18,2024/06/03,Mon,3:18 AM,6.22,H,2024-06-02  20:18,2024/06/02,Sun,8:18 PM,6.22,H
2024-06-03  10:23,2024/06/03,Mon,10:23 AM,-0.29,L,2024-06-03  03:23,2024/06/03,Mon,3:23 AM,-0.29,L
2024-06-03  16:39,2024/06/03,Mon,4:39 PM,3.9,H,2024-06-03  09:39,2024/06/03,Mon,9:39 AM,3.9,H
2024-06-03  21:33,2024/06/03,Mon,9:33 PM,1.83,L,2024-06-03  14:33,2024/06/03,Mon,2:33 PM,1.83,L
2024-06-04  03:56,2024/06/04,Tue,3:56 AM,6.54,H,2024-06-03  20:56,2024/06/03,Mon,8:56 PM,6.54,H
2024-06-04  11:12,2024/06/04,Tue,11:12 AM,-1,L,2024-06-04  04:12,2024/06/04,Tue,4:12 AM,-1,L
2024-06-04  17:45,2024/06/04,Tue,5:45 PM,4.01,H,2024-06-04  10:45,2024/06/04,Tue,10:45 AM,4.01,H
2024-06-04  22:19,2024/06/04,Tue,10:19 PM,2.28,L,2024-06-04  15:19,2024/06/04,Tue,3:19 PM,2.28,L
2024-06-05  04:35,2024/06/05,Wed,4:35 AM,6.73,H,2024-06-04  21:35,2024/06/04,Tue,9:35 PM,6.73,H
2024-06-05  11:59,2024/06/05,Wed,11:59 AM,-1.47,L,2024-06-05  04:59,2024/06/05,Wed,4:59 AM,-1.47,L
2024-06-05  18:46,2024/06/05,Wed,6:46 PM,4.13,H,2024-06-05  11:46,2024/06/05,Wed,11:46 AM,4.13,H
2024-06-05  23:06,2024/06/05,Wed,11:06 PM,2.63,L,2024-06-05  16:06,2024/06/05,Wed,4:06 PM,2.63,L
2024-06-06  05:15,2024/06/06,Thu,5:15 AM,6.77,H,2024-06-05  22:15,2024/06/05,Wed,10:15 PM,6.77,H
2024-06-06  12:46,2024/06/06,Thu,12:46 PM,-1.69,L,2024-06-06  05:46,2024/06/06,Thu,5:46 AM,-1.69,L
2024-06-06  19:43,2024/06/06,Thu,7:43 PM,4.22,H,2024-06-06  12:43,2024/06/06,Thu,12:43 PM,4.22,H
2024-06-06  23:54,2024/06/06,Thu,11:54 PM,2.89,L,2024-06-06  16:54,2024/06/06,Thu,4:54 PM,2.89,L
2024-06-07  05:57,2024/06/07,Fri,5:57 AM,6.66,H,2024-06-06  22:57,2024/06/06,Thu,10:57 PM,6.66,H
2024-06-07  13:32,2024/06/07,Fri,1:32 PM,-1.7,L,2024-06-07  06:32,2024/06/07,Fri,6:32 AM,-1.7,L
2024-06-07  20:35,2024/06/07,Fri,8:35 PM,4.28,H,2024-06-07  13:35,2024/06/07,Fri,1:35 PM,4.28,H
2024-06-08  00:45,2024/06/08,Sat,12:45 AM,3.07,L,2024-06-07  17:45,2024/06/07,Fri,5:45 PM,3.07,L
2024-06-08  06:40,2024/06/08,Sat,6:40 AM,6.43,H,2024-06-07  23:40,2024/06/07,Fri,11:40 PM,6.43,H
2024-06-08  14:17,2024/06/08,Sat,2:17 PM,-1.52,L,2024-06-08  07:17,2024/06/08,Sat,7:17 AM,-1.52,L
2024-06-08  21:25,2024/06/08,Sat,9:25 PM,4.3,H,2024-06-08  14:25,2024/06/08,Sat,2:25 PM,4.3,H
2024-06-09  01:37,2024/06/09,Sun,1:37 AM,3.18,L,2024-06-08  18:37,2024/06/08,Sat,6:37 PM,3.18,L
2024-06-09  07:25,2024/06/09,Sun,7:25 AM,6.1,H,2024-06-09  00:25,2024/06/09,Sun,12:25 AM,6.1,H
2024-06-09  15:01,2024/06/09,Sun,3:01 PM,-1.21,L,2024-06-09  08:01,2024/06/09,Sun,8:01 AM,-1.21,L
2024-06-09  22:16,2024/06/09,Sun,10:16 PM,4.31,H,2024-06-09  15:16,2024/06/09,Sun,3:16 PM,4.31,H
2024-06-10  02:30,2024/06/10,Mon,2:30 AM,3.24,L,2024-06-09  19:30,2024/06/09,Sun,7:30 PM,3.24,L
2024-06-10  08:10,2024/06/10,Mon,8:10 AM,5.68,H,2024-06-10  01:10,2024/06/10,Mon,1:10 AM,5.68,H
2024-06-10  15:45,2024/06/10,Mon,3:45 PM,-0.82,L,2024-06-10  08:45,2024/06/10,Mon,8:45 AM,-0.82,L
2024-06-10  23:06,2024/06/10,Mon,11:06 PM,4.35,H,2024-06-10  16:06,2024/06/10,Mon,4:06 PM,4.35,H
2024-06-11  03:29,2024/06/11,Tue,3:29 AM,3.26,L,2024-06-10  20:29,2024/06/10,Mon,8:29 PM,3.26,L
2024-06-11  08:58,2024/06/11,Tue,8:58 AM,5.2,H,2024-06-11  01:58,2024/06/11,Tue,1:58 AM,5.2,H
2024-06-11  16:30,2024/06/11,Tue,4:30 PM,-0.37,L,2024-06-11  09:30,2024/06/11,Tue,9:30 AM,-0.37,L
2024-06-11  23:52,2024/06/11,Tue,11:52 PM,4.44,H,2024-06-11  16:52,2024/06/11,Tue,4:52 PM,4.44,H
2024-06-12  04:40,2024/06/12,Wed,4:40 AM,3.19,L,2024-06-11  21:40,2024/06/11,Tue,9:40 PM,3.19,L
2024-06-12  09:51,2024/06/12,Wed,9:51 AM,4.67,H,2024-06-12  02:51,2024/06/12,Wed,2:51 AM,4.67,H
2024-06-12  17:14,2024/06/12,Wed,5:14 PM,0.11,L,2024-06-12  10:14,2024/06/12,Wed,10:14 AM,0.11,L
2024-06-13  00:33,2024/06/13,Thu,12:33 AM,4.57,H,2024-06-12  17:33,2024/06/12,Wed,5:33 PM,4.57,H
2024-06-13  06:00,2024/06/13,Thu,6:00 AM,2.96,L,2024-06-12  23:00,2024/06/12,Wed,11:00 PM,2.96,L
2024-06-13  10:54,2024/06/13,Thu,10:54 AM,4.15,H,2024-06-13  03:54,2024/06/13,Thu,3:54 AM,4.15,H
2024-06-13  17:57,2024/06/13,Thu,5:57 PM,0.59,L,2024-06-13  10:57,2024/06/13,Thu,10:57 AM,0.59,L
2024-06-14  01:10,2024/06/14,Fri,1:10 AM,4.74,H,2024-06-13  18:10,2024/06/13,Thu,6:10 PM,4.74,H
2024-06-14  07:15,2024/06/14,Fri,7:15 AM,2.55,L,2024-06-14  00:15,2024/06/14,Fri,12:15 AM,2.55,L
2024-06-14  12:09,2024/06/14,Fri,12:09 PM,3.69,H,2024-06-14  05:09,2024/06/14,Fri,5:09 AM,3.69,H
2024-06-14  18:37,2024/06/14,Fri,6:37 PM,1.09,L,2024-06-14  11:37,2024/06/14,Fri,11:37 AM,1.09,L
2024-06-15  01:42,2024/06/15,Sat,1:42 AM,4.94,H,2024-06-14  18:42,2024/06/14,Fri,6:42 PM,4.94,H
2024-06-15  08:20,2024/06/15,Sat,8:20 AM,2,L,2024-06-15  01:20,2024/06/15,Sat,1:20 AM,2,L
2024-06-15  13:31,2024/06/15,Sat,1:31 PM,3.39,H,2024-06-15  06:31,2024/06/15,Sat,6:31 AM,3.39,H
2024-06-15  19:16,2024/06/15,Sat,7:16 PM,1.57,L,2024-06-15  12:16,2024/06/15,Sat,12:16 PM,1.57,L
2024-06-16  02:13,2024/06/16,Sun,2:13 AM,5.17,H,2024-06-15  19:13,2024/06/15,Sat,7:13 PM,5.17,H
2024-06-16  09:14,2024/06/16,Sun,9:14 AM,1.38,L,2024-06-16  02:14,2024/06/16,Sun,2:14 AM,1.38,L
2024-06-16  14:58,2024/06/16,Sun,2:58 PM,3.29,H,2024-06-16  07:58,2024/06/16,Sun,7:58 AM,3.29,H
2024-06-16  19:56,2024/06/16,Sun,7:56 PM,2.02,L,2024-06-16  12:56,2024/06/16,Sun,12:56 PM,2.02,L
2024-06-17  02:42,2024/06/17,Mon,2:42 AM,5.4,H,2024-06-16  19:42,2024/06/16,Sun,7:42 PM,5.4,H
2024-06-17  09:58,2024/06/17,Mon,9:58 AM,0.75,L,2024-06-17  02:58,2024/06/17,Mon,2:58 AM,0.75,L
2024-06-17  16:14,2024/06/17,Mon,4:14 PM,3.38,H,2024-06-17  09:14,2024/06/17,Mon,9:14 AM,3.38,H
2024-06-17  20:37,2024/06/17,Mon,8:37 PM,2.41,L,2024-06-17  13:37,2024/06/17,Mon,1:37 PM,2.41,L
2024-06-18  03:13,2024/06/18,Tue,3:13 AM,5.64,H,2024-06-17  20:13,2024/06/17,Mon,8:13 PM,5.64,H
2024-06-18  10:37,2024/06/18,Tue,10:37 AM,0.17,L,2024-06-18  03:37,2024/06/18,Tue,3:37 AM,0.17,L
2024-06-18  17:15,2024/06/18,Tue,5:15 PM,3.55,H,2024-06-18  10:15,2024/06/18,Tue,10:15 AM,3.55,H
2024-06-18  21:19,2024/06/18,Tue,9:19 PM,2.73,L,2024-06-18  14:19,2024/06/18,Tue,2:19 PM,2.73,L
2024-06-19  03:45,2024/06/19,Wed,3:45 AM,5.88,H,2024-06-18  20:45,2024/06/18,Tue,8:45 PM,5.88,H
2024-06-19  11:15,2024/06/19,Wed,11:15 AM,-0.34,L,2024-06-19  04:15,2024/06/19,Wed,4:15 AM,-0.34,L
2024-06-19  18:08,2024/06/19,Wed,6:08 PM,3.74,H,2024-06-19  11:08,2024/06/19,Wed,11:08 AM,3.74,H
2024-06-19  22:01,2024/06/19,Wed,10:01 PM,2.96,L,2024-06-19  15:01,2024/06/19,Wed,3:01 PM,2.96,L
2024-06-20  04:19,2024/06/20,Thu,4:19 AM,6.11,H,2024-06-19  21:19,2024/06/19,Wed,9:19 PM,6.11,H
2024-06-20  11:54,2024/06/20,Thu,11:54 AM,-0.77,L,2024-06-20  04:54,2024/06/20,Thu,4:54 AM,-0.77,L
2024-06-20  18:56,2024/06/20,Thu,6:56 PM,3.91,H,2024-06-20  11:56,2024/06/20,Thu,11:56 AM,3.91,H
2024-06-20  22:43,2024/06/20,Thu,10:43 PM,3.13,L,2024-06-20  15:43,2024/06/20,Thu,3:43 PM,3.13,L
2024-06-21  04:56,2024/06/21,Fri,4:56 AM,6.31,H,2024-06-20  21:56,2024/06/20,Thu,9:56 PM,6.31,H
2024-06-21  12:34,2024/06/21,Fri,12:34 PM,-1.11,L,2024-06-21  05:34,2024/06/21,Fri,5:34 AM,-1.11,L
2024-06-21  19:41,2024/06/21,Fri,7:41 PM,4.06,H,2024-06-21  12:41,2024/06/21,Fri,12:41 PM,4.06,H
2024-06-21  23:27,2024/06/21,Fri,11:27 PM,3.23,L,2024-06-21  16:27,2024/06/21,Fri,4:27 PM,3.23,L
2024-06-22  05:35,2024/06/22,Sat,5:35 AM,6.46,H,2024-06-21  22:35,2024/06/21,Fri,10:35 PM,6.46,H
2024-06-22  13:16,2024/06/22,Sat,1:16 PM,-1.34,L,2024-06-22  06:16,2024/06/22,Sat,6:16 AM,-1.34,L
2024-06-22  20:23,2024/06/22,Sat,8:23 PM,4.18,H,2024-06-22  13:23,2024/06/22,Sat,1:23 PM,4.18,H
2024-06-23  00:14,2024/06/23,Sun,12:14 AM,3.27,L,2024-06-22  17:14,2024/06/22,Sat,5:14 PM,3.27,L
2024-06-23  06:18,2024/06/23,Sun,6:18 AM,6.53,H,2024-06-22  23:18,2024/06/22,Sat,11:18 PM,6.53,H
2024-06-23  13:58,2024/06/23,Sun,1:58 PM,-1.45,L,2024-06-23  06:58,2024/06/23,Sun,6:58 AM,-1.45,L
2024-06-23  21:05,2024/06/23,Sun,9:05 PM,4.29,H,2024-06-23  14:05,2024/06/23,Sun,2:05 PM,4.29,H
2024-06-24  01:06,2024/06/24,Mon,1:06 AM,3.27,L,2024-06-23  18:06,2024/06/23,Sun,6:06 PM,3.27,L
2024-06-24  07:03,2024/06/24,Mon,7:03 AM,6.46,H,2024-06-24  00:03,2024/06/24,Mon,12:03 AM,6.46,H
2024-06-24  14:40,2024/06/24,Mon,2:40 PM,-1.41,L,2024-06-24  07:40,2024/06/24,Mon,7:40 AM,-1.41,L
2024-06-24  21:46,2024/06/24,Mon,9:46 PM,4.43,H,2024-06-24  14:46,2024/06/24,Mon,2:46 PM,4.43,H
2024-06-25  02:03,2024/06/25,Tue,2:03 AM,3.21,L,2024-06-24  19:03,2024/06/24,Mon,7:03 PM,3.21,L
2024-06-25  07:52,2024/06/25,Tue,7:52 AM,6.21,H,2024-06-25  00:52,2024/06/25,Tue,12:52 AM,6.21,H
2024-06-25  15:23,2024/06/25,Tue,3:23 PM,-1.19,L,2024-06-25  08:23,2024/06/25,Tue,8:23 AM,-1.19,L
2024-06-25  22:29,2024/06/25,Tue,10:29 PM,4.63,H,2024-06-25  15:29,2024/06/25,Tue,3:29 PM,4.63,H
2024-06-26  03:07,2024/06/26,Wed,3:07 AM,3.08,L,2024-06-25  20:07,2024/06/25,Tue,8:07 PM,3.08,L
2024-06-26  08:45,2024/06/26,Wed,8:45 AM,5.77,H,2024-06-26  01:45,2024/06/26,Wed,1:45 AM,5.77,H
2024-06-26  16:06,2024/06/26,Wed,4:06 PM,-0.79,L,2024-06-26  09:06,2024/06/26,Wed,9:06 AM,-0.79,L
2024-06-26  23:11,2024/06/26,Wed,11:11 PM,4.9,H,2024-06-26  16:11,2024/06/26,Wed,4:11 PM,4.9,H
2024-06-27  04:21,2024/06/27,Thu,4:21 AM,2.83,L,2024-06-26  21:21,2024/06/26,Wed,9:21 PM,2.83,L
2024-06-27  09:47,2024/06/27,Thu,9:47 AM,5.15,H,2024-06-27  02:47,2024/06/27,Thu,2:47 AM,5.15,H
2024-06-27  16:51,2024/06/27,Thu,4:51 PM,-0.24,L,2024-06-27  09:51,2024/06/27,Thu,9:51 AM,-0.24,L
2024-06-27  23:52,2024/06/27,Thu,11:52 PM,5.23,H,2024-06-27  16:52,2024/06/27,Thu,4:52 PM,5.23,H
2024-06-28  05:44,2024/06/28,Fri,5:44 AM,2.37,L,2024-06-27  22:44,2024/06/27,Thu,10:44 PM,2.37,L
2024-06-28  11:02,2024/06/28,Fri,11:02 AM,4.47,H,2024-06-28  04:02,2024/06/28,Fri,4:02 AM,4.47,H
2024-06-28  17:36,2024/06/28,Fri,5:36 PM,0.41,L,2024-06-28  10:36,2024/06/28,Fri,10:36 AM,0.41,L
2024-06-29  00:32,2024/06/29,Sat,12:32 AM,5.6,H,2024-06-28  17:32,2024/06/28,Fri,5:32 PM,5.6,H
2024-06-29  07:04,2024/06/29,Sat,7:04 AM,1.69,L,2024-06-29  00:04,2024/06/29,Sat,12:04 AM,1.69,L
2024-06-29  12:30,2024/06/29,Sat,12:30 PM,3.9,H,2024-06-29  05:30,2024/06/29,Sat,5:30 AM,3.9,H
2024-06-29  18:23,2024/06/29,Sat,6:23 PM,1.11,L,2024-06-29  11:23,2024/06/29,Sat,11:23 AM,1.11,L
2024-06-30  01:13,2024/06/30,Sun,1:13 AM,5.97,H,2024-06-29  18:13,2024/06/29,Sat,6:13 PM,5.97,H
2024-06-30  08:17,2024/06/30,Sun,8:17 AM,0.89,L,2024-06-30  01:17,2024/06/30,Sun,1:17 AM,0.89,L
2024-06-30  14:07,2024/06/30,Sun,2:07 PM,3.59,H,2024-06-30  07:07,2024/06/30,Sun,7:07 AM,3.59,H
2024-06-30  19:13,2024/06/30,Sun,7:13 PM,1.79,L,2024-06-30  12:13,2024/06/30,Sun,12:13 PM,1.79,L
2024-07-01  01:56,2024/07/01,Mon,1:56 AM,6.29,H,2024-06-30  18:56,2024/06/30,Sun,6:56 PM,6.29,H
2024-07-01  09:20,2024/07/01,Mon,9:20 AM,0.1,L,2024-07-01  02:20,2024/07/01,Mon,2:20 AM,0.1,L
2024-07-01  15:42,2024/07/01,Mon,3:42 PM,3.6,H,2024-07-01  08:42,2024/07/01,Mon,8:42 AM,3.6,H
2024-07-01  20:06,2024/07/01,Mon,8:06 PM,2.36,L,2024-07-01  13:06,2024/07/01,Mon,1:06 PM,2.36,L
2024-07-02  02:41,2024/07/02,Tue,2:41 AM,6.53,H,2024-07-01  19:41,2024/07/01,Mon,7:41 PM,6.53,H
2024-07-02  10:15,2024/07/02,Tue,10:15 AM,-0.57,L,2024-07-02  03:15,2024/07/02,Tue,3:15 AM,-0.57,L
2024-07-02  16:59,2024/07/02,Tue,4:59 PM,3.81,H,2024-07-02  09:59,2024/07/02,Tue,9:59 AM,3.81,H
2024-07-02  21:03,2024/07/02,Tue,9:03 PM,2.79,L,2024-07-02  14:03,2024/07/02,Tue,2:03 PM,2.79,L
2024-07-03  03:28,2024/07/03,Wed,3:28 AM,6.69,H,2024-07-02  20:28,2024/07/02,Tue,8:28 PM,6.69,H
2024-07-03  11:05,2024/07/03,Wed,11:05 AM,-1.04,L,2024-07-03  04:05,2024/07/03,Wed,4:05 AM,-1.04,L
2024-07-03  18:01,2024/07/03,Wed,6:01 PM,4.05,H,2024-07-03  11:01,2024/07/03,Wed,11:01 AM,4.05,H
2024-07-03  22:00,2024/07/03,Wed,10:00 PM,3.05,L,2024-07-03  15:00,2024/07/03,Wed,3:00 PM,3.05,L
2024-07-04  04:14,2024/07/04,Thu,4:14 AM,6.75,H,2024-07-03  21:14,2024/07/03,Wed,9:14 PM,6.75,H
2024-07-04  11:51,2024/07/04,Thu,11:51 AM,-1.29,L,2024-07-04  04:51,2024/07/04,Thu,4:51 AM,-1.29,L
2024-07-04  18:53,2024/07/04,Thu,6:53 PM,4.24,H,2024-07-04  11:53,2024/07/04,Thu,11:53 AM,4.24,H
2024-07-04  22:53,2024/07/04,Thu,10:53 PM,3.17,L,2024-07-04  15:53,2024/07/04,Thu,3:53 PM,3.17,L
2024-07-05  04:59,2024/07/05,Fri,4:59 AM,6.73,H,2024-07-04  21:59,2024/07/04,Thu,9:59 PM,6.73,H
2024-07-05  12:36,2024/07/05,Fri,12:36 PM,-1.36,L,2024-07-05  05:36,2024/07/05,Fri,5:36 AM,-1.36,L
2024-07-05  19:39,2024/07/05,Fri,7:39 PM,4.38,H,2024-07-05  12:39,2024/07/05,Fri,12:39 PM,4.38,H
2024-07-05  23:45,2024/07/05,Fri,11:45 PM,3.21,L,2024-07-05  16:45,2024/07/05,Fri,4:45 PM,3.21,L
2024-07-06  05:43,2024/07/06,Sat,5:43 AM,6.62,H,2024-07-05  22:43,2024/07/05,Fri,10:43 PM,6.62,H
2024-07-06  13:18,2024/07/06,Sat,1:18 PM,-1.28,L,2024-07-06  06:18,2024/07/06,Sat,6:18 AM,-1.28,L
2024-07-06  20:19,2024/07/06,Sat,8:19 PM,4.46,H,2024-07-06  13:19,2024/07/06,Sat,1:19 PM,4.46,H
2024-07-07  00:34,2024/07/07,Sun,12:34 AM,3.19,L,2024-07-06  17:34,2024/07/06,Sat,5:34 PM,3.19,L
2024-07-07  06:27,2024/07/07,Sun,6:27 AM,6.42,H,2024-07-06  23:27,2024/07/06,Sat,11:27 PM,6.42,H
2024-07-07  13:58,2024/07/07,Sun,1:58 PM,-1.08,L,2024-07-07  06:58,2024/07/07,Sun,6:58 AM,-1.08,L
2024-07-07  20:57,2024/07/07,Sun,8:57 PM,4.52,H,2024-07-07  13:57,2024/07/07,Sun,1:57 PM,4.52,H
2024-07-08  01:23,2024/07/08,Mon,1:23 AM,3.15,L,2024-07-07  18:23,2024/07/07,Sun,6:23 PM,3.15,L
2024-07-08  07:10,2024/07/08,Mon,7:10 AM,6.13,H,2024-07-08  00:10,2024/07/08,Mon,12:10 AM,6.13,H
2024-07-08  14:35,2024/07/08,Mon,2:35 PM,-0.78,L,2024-07-08  07:35,2024/07/08,Mon,7:35 AM,-0.78,L
2024-07-08  21:34,2024/07/08,Mon,9:34 PM,4.57,H,2024-07-08  14:34,2024/07/08,Mon,2:34 PM,4.57,H
2024-07-09  02:12,2024/07/09,Tue,2:12 AM,3.09,L,2024-07-08  19:12,2024/07/08,Mon,7:12 PM,3.09,L
2024-07-09  07:52,2024/07/09,Tue,7:52 AM,5.74,H,2024-07-09  00:52,2024/07/09,Tue,12:52 AM,5.74,H
2024-07-09  15:10,2024/07/09,Tue,3:10 PM,-0.39,L,2024-07-09  08:10,2024/07/09,Tue,8:10 AM,-0.39,L
2024-07-09  22:10,2024/07/09,Tue,10:10 PM,4.64,H,2024-07-09  15:10,2024/07/09,Tue,3:10 PM,4.64,H
2024-07-10  03:03,2024/07/10,Wed,3:03 AM,3.02,L,2024-07-09  20:03,2024/07/09,Tue,8:03 PM,3.02,L
2024-07-10  08:34,2024/07/10,Wed,8:34 AM,5.27,H,2024-07-10  01:34,2024/07/10,Wed,1:34 AM,5.27,H
2024-07-10  15:44,2024/07/10,Wed,3:44 PM,0.08,L,2024-07-10  08:44,2024/07/10,Wed,8:44 AM,0.08,L
2024-07-10  22:46,2024/07/10,Wed,10:46 PM,4.73,H,2024-07-10  15:46,2024/07/10,Wed,3:46 PM,4.73,H
2024-07-11  04:01,2024/07/11,Thu,4:01 AM,2.91,L,2024-07-10  21:01,2024/07/10,Wed,9:01 PM,2.91,L
