Datetime GMT,Prediction,Threshold,Datetime LST/LDT,Prediction
2024-05-29 10:00,5.175,FALSE,2024-05-29 5:00,4.237
2024-05-29 11:00,4.909,FALSE,2024-05-29 6:00,3.221
2024-05-29 12:00,4.237,FALSE,2024-05-29 7:00,2.016
2024-05-29 13:00,3.221,FALSE,2024-05-29 8:00,0.84
2024-05-29 14:00,2.016,FALSE,2024-05-29 9:00,-0.082
2024-05-29 15:00,0.84,FALSE,2024-05-29 10:00,-0.584
2024-05-29 16:00,-0.082,TRUE,2024-05-29 11:00,-0.573
2024-05-29 17:00,-0.584,TRUE,2024-05-29 12:00,-0.054
2024-05-29 18:00,-0.573,TRUE,2024-05-29 13:00,0.863
2024-05-29 19:00,-0.054,TRUE,2024-05-29 14:00,1.975
2024-05-29 20:00,0.863,FALSE,2024-05-29 15:00,3.055
2024-05-29 21:00,1.975,FALSE,2024-05-29 16:00,3.914
2024-05-29 22:00,3.055,FALSE,2024-05-29 17:00,4.423
2024-05-29 23:00,3.914,FALSE,2024-05-29 18:00,4.537
2024-05-30 0:00,4.423,FALSE,2024-05-29 19:00,4.313
2024-05-30 1:00,4.537,FALSE,2024-05-29 20:00,3.889
2024-05-30 2:00,4.313,FALSE,2024-05-29 21:00,3.434
2024-05-30 3:00,3.889,FALSE,2024-05-29 22:00,3.1
2024-05-30 4:00,3.434,FALSE,2024-05-29 23:00,2.995
2024-05-30 5:00,3.1,FALSE,2024-05-30 0:00,3.166
2024-05-30 6:00,2.995,FALSE,2024-05-30 1:00,3.57
2024-05-30 7:00,3.166,FALSE,2024-05-30 2:00,4.073
2024-05-30 8:00,3.57,FALSE,2024-05-30 3:00,4.503
2024-05-30 9:00,4.073,FALSE,2024-05-30 4:00,4.7
2024-05-30 10:00,4.503,FALSE,2024-05-30 5:00,4.547
2024-05-30 11:00,4.7,FALSE,2024-05-30 6:00,3.998
2024-05-30 12:00,4.547,FALSE,2024-05-30 7:00,3.113
2024-05-30 13:00,3.998,FALSE,2024-05-30 8:00,2.046
2024-05-30 14:00,3.113,FALSE,2024-05-30 9:00,1.004
2024-05-30 15:00,2.046,FALSE,2024-05-30 10:00,0.188
2024-05-30 16:00,1.004,FALSE,2024-05-30 11:00,-0.23
2024-05-30 17:00,0.188,TRUE,2024-05-30 12:00,-0.142
2024-05-30 18:00,-0.23,TRUE,2024-05-30 13:00,0.445
2024-05-30 19:00,-0.142,TRUE,2024-05-30 14:00,1.408
2024-05-30 20:00,0.445,TRUE,2024-05-30 15:00,2.543
2024-05-30 21:00,1.408,FALSE,2024-05-30 16:00,3.626
2024-05-30 22:00,2.543,FALSE,2024-05-30 17:00,4.45
2024-05-30 23:00,3.626,FALSE,2024-05-30 18:00,4.872
2024-05-31 0:00,4.45,FALSE,2024-05-30 19:00,4.851
2024-05-31 1:00,4.872,FALSE,2024-05-30 20:00,4.461
2024-05-31 2:00,4.851,FALSE,2024-05-30 21:00,3.846
2024-05-31 3:00,4.461,FALSE,2024-05-30 22:00,3.179
2024-05-31 4:00,3.846,FALSE,2024-05-30 23:00,2.639
2024-05-31 5:00,3.179,FALSE,2024-05-31 0:00,2.372
2024-05-31 6:00,2.639,FALSE,2024-05-31 1:00,2.444
2024-05-31 7:00,2.372,FALSE,2024-05-31 2:00,2.812
2024-05-31 8:00,2.444,FALSE,2024-05-31 3:00,3.347
2024-05-31 9:00,2.812,FALSE,2024-05-31 4:00,3.876
2024-05-31 10:00,3.347,FALSE,2024-05-31 5:00,4.216
2024-05-31 11:00,3.876,FALSE,2024-05-31 6:00,4.218
2024-05-31 12:00,4.216,FALSE,2024-05-31 7:00,3.828
2024-05-31 13:00,4.218,FALSE,2024-05-31 8:00,3.105
2024-05-31 14:00,3.828,FALSE,2024-05-31 9:00,2.188
2024-05-31 15:00,3.105,FALSE,2024-05-31 10:00,1.265
2024-05-31 16:00,2.188,FALSE,2024-05-31 11:00,0.547
2024-05-31 17:00,1.265,FALSE,2024-05-31 12:00,0.223
2024-05-31 18:00,0.547,TRUE,2024-05-31 13:00,0.4
2024-05-31 19:00,0.223,TRUE,2024-05-31 14:00,1.061
2024-05-31 20:00,0.4,TRUE,2024-05-31 15:00,2.079
2024-05-31 21:00,1.061,FALSE,2024-05-31 16:00,3.247
2024-05-31 22:00,2.079,FALSE,2024-05-31 17:00,4.318
2024-05-31 23:00,3.247,FALSE,2024-05-31 18:00,5.066
2024-06-01 0:00,4.318,FALSE,2024-05-31 19:00,5.347
2024-06-01 1:00,5.066,FALSE,2024-05-31 20:00,5.139
2024-06-01 2:00,5.347,FALSE,2024-05-31 21:00,4.521
2024-06-01 3:00,5.139,FALSE,2024-05-31 22:00,3.646
2024-06-01 4:00,4.521,FALSE,2024-05-31 23:00,2.719
2024-06-01 5:00,3.646,FALSE,2024-06-01 0:00,1.965
2024-06-01 6:00,2.719,FALSE,2024-06-01 1:00,1.556
2024-06-01 7:00,1.965,FALSE,2024-06-01 2:00,1.562
2024-06-01 8:00,1.556,FALSE,2024-06-01 3:00,1.948
2024-06-01 9:00,1.562,FALSE,2024-06-01 4:00,2.583
2024-06-01 10:00,1.948,FALSE,2024-06-01 5:00,3.267
2024-06-01 11:00,2.583,FALSE,2024-06-01 6:00,3.781
2024-06-01 12:00,3.267,FALSE,2024-06-01 7:00,3.963
2024-06-01 13:00,3.781,FALSE,2024-06-01 8:00,3.753
2024-06-01 14:00,3.963,FALSE,2024-06-01 9:00,3.192
2024-06-01 15:00,3.753,FALSE,2024-06-01 10:00,2.406
2024-06-01 16:00,3.192,FALSE,2024-06-01 11:00,1.589
2024-06-01 17:00,2.406,FALSE,2024-06-01 12:00,0.974
2024-06-01 18:00,1.589,FALSE,2024-06-01 13:00,0.754
2024-06-01 19:00,0.974,FALSE,2024-06-01 14:00,1.026
2024-06-01 20:00,0.754,FALSE,2024-06-01 15:00,1.768
2024-06-01 21:00,1.026,FALSE,2024-06-01 16:00,2.848
2024-06-01 22:00,1.768,FALSE,2024-06-01 17:00,4.033
2024-06-01 23:00,2.848,FALSE,2024-06-01 18:00,5.052
2024-06-02 0:00,4.033,FALSE,2024-06-01 19:00,5.675
2024-06-02 1:00,5.052,FALSE,2024-06-01 20:00,5.771
2024-06-02 2:00,5.675,FALSE,2024-06-01 21:00,5.326
2024-06-02 3:00,5.771,FALSE,2024-06-01 22:00,4.425
2024-06-02 4:00,5.326,FALSE,2024-06-01 23:00,3.258
2024-06-02 5:00,4.425,FALSE,2024-06-02 0:00,2.082
2024-06-02 6:00,3.258,FALSE,2024-06-02 1:00,1.148
2024-06-02 7:00,2.082,FALSE,2024-06-02 2:00,0.64
2024-06-02 8:00,1.148,FALSE,2024-06-02 3:00,0.64
2024-06-02 9:00,0.64,FALSE,2024-06-02 4:00,1.111
2024-06-02 10:00,0.64,FALSE,2024-06-02 5:00,1.896
2024-06-02 11:00,1.111,FALSE,2024-06-02 6:00,2.757
2024-06-02 12:00,1.896,FALSE,2024-06-02 7:00,3.455
2024-06-02 13:00,2.757,FALSE,2024-06-02 8:00,3.821
2024-06-02 14:00,3.455,FALSE,2024-06-02 9:00,3.777
2024-06-02 15:00,3.821,FALSE,2024-06-02 10:00,3.346
2024-06-02 16:00,3.777,FALSE,2024-06-02 11:00,2.663
2024-06-02 17:00,3.346,FALSE,2024-06-02 12:00,1.948
2024-06-02 18:00,2.663,FALSE,2024-06-02 13:00,1.44
2024-06-02 19:00,1.948,FALSE,2024-06-02 14:00,1.323
2024-06-02 20:00,1.44,FALSE,2024-06-02 15:00,1.691
2024-06-02 21:00,1.323,FALSE,2024-06-02 16:00,2.519
2024-06-02 22:00,1.691,FALSE,2024-06-02 17:00,3.645
2024-06-02 23:00,2.519,FALSE,2024-06-02 18:00,4.808
2024-06-03 0:00,3.645,FALSE,2024-06-02 19:00,5.73
2024-06-03 1:00,4.808,FALSE,2024-06-02 20:00,6.191
2024-06-03 2:00,5.73,FALSE,2024-06-02 21:00,6.064
2024-06-03 3:00,6.191,FALSE,2024-06-02 22:00,5.341
2024-06-03 4:00,6.064,FALSE,2024-06-02 23:00,4.144
2024-06-03 5:00,5.341,FALSE,2024-06-03 0:00,2.714
2024-06-03 6:00,4.144,FALSE,2024-06-03 1:00,1.338
2024-06-03 7:00,2.714,FALSE,2024-06-03 2:00,0.284
2024-06-03 8:00,1.338,FALSE,2024-06-03 3:00,-0.25
2024-06-03 9:00,0.284,TRUE,2024-06-03 4:00,-0.182
2024-06-03 10:00,-0.25,TRUE,2024-06-03 5:00,0.426
2024-06-03 11:00,-0.182,TRUE,2024-06-03 6:00,1.377
2024-06-03 12:00,0.426,TRUE,2024-06-03 7:00,2.413
2024-06-03 13:00,1.377,FALSE,2024-06-03 8:00,3.285
2024-06-03 14:00,2.413,FALSE,2024-06-03 9:00,3.803
2024-06-03 15:00,3.285,FALSE,2024-06-03 10:00,3.872
2024-06-03 16:00,3.803,FALSE,2024-06-03 11:00,3.527
2024-06-03 17:00,3.872,FALSE,2024-06-03 12:00,2.928
2024-06-03 18:00,3.527,FALSE,2024-06-03 13:00,2.307
2024-06-03 19:00,2.928,FALSE,2024-06-03 14:00,1.895
2024-06-03 20:00,2.307,FALSE,2024-06-03 15:00,1.879
2024-06-03 21:00,1.895,FALSE,2024-06-03 16:00,2.347
2024-06-03 22:00,1.879,FALSE,2024-06-03 17:00,3.244
2024-06-03 23:00,2.347,FALSE,2024-06-03 18:00,4.378
2024-06-04 0:00,3.244,FALSE,2024-06-03 19:00,5.479
2024-06-04 1:00,4.378,FALSE,2024-06-03 20:00,6.273
2024-06-04 2:00,5.479,FALSE,2024-06-03 21:00,6.541
2024-06-04 3:00,6.273,FALSE,2024-06-03 22:00,6.161
2024-06-04 4:00,6.541,FALSE,2024-06-03 23:00,5.159
2024-06-04 5:00,6.161,FALSE,2024-06-04 0:00,3.707
2024-06-04 6:00,5.159,FALSE,2024-06-04 1:00,2.08
2024-06-04 7:00,3.707,FALSE,2024-06-04 2:00,0.581
2024-06-04 8:00,2.08,FALSE,2024-06-04 3:00,-0.507
2024-06-04 9:00,0.581,TRUE,2024-06-04 4:00,-0.983
2024-06-04 10:00,-0.507,TRUE,2024-06-04 5:00,-0.788
2024-06-04 11:00,-0.983,TRUE,2024-06-04 6:00,-0.026
2024-06-04 12:00,-0.788,TRUE,2024-06-04 7:00,1.084
2024-06-04 13:00,-0.026,TRUE,2024-06-04 8:00,2.274
2024-06-04 14:00,1.084,FALSE,2024-06-04 9:00,3.273
2024-06-04 15:00,2.274,FALSE,2024-06-04 10:00,3.875
2024-06-04 16:00,3.273,FALSE,2024-06-04 11:00,3.997
2024-06-04 17:00,3.875,FALSE,2024-06-04 12:00,3.703
2024-06-04 18:00,3.997,FALSE,2024-06-04 13:00,3.168
2024-06-04 19:00,3.703,FALSE,2024-06-04 14:00,2.622
2024-06-04 20:00,3.168,FALSE,2024-06-04 15:00,2.3
2024-06-04 21:00,2.622,FALSE,2024-06-04 16:00,2.385
2024-06-04 22:00,2.3,FALSE,2024-06-04 17:00,2.938
2024-06-04 23:00,2.385,FALSE,2024-06-04 18:00,3.87
2024-06-05 0:00,2.938,FALSE,2024-06-04 19:00,4.975
2024-06-05 1:00,3.87,FALSE,2024-06-04 20:00,5.985
2024-06-05 2:00,4.975,FALSE,2024-06-04 21:00,6.624
2024-06-05 3:00,5.985,FALSE,2024-06-04 22:00,6.673
2024-06-05 4:00,6.624,FALSE,2024-06-04 23:00,6.043
2024-06-05 5:00,6.673,FALSE,2024-06-05 0:00,4.809
2024-06-05 6:00,6.043,FALSE,2024-06-05 1:00,3.178
2024-06-05 7:00,4.809,FALSE,2024-06-05 2:00,1.438
2024-06-05 8:00,3.178,FALSE,2024-06-05 3:00,-0.089
2024-06-05 9:00,1.438,FALSE,2024-06-05 4:00,-1.116
2024-06-05 10:00,-0.089,TRUE,2024-06-05 5:00,-1.466
2024-06-05 11:00,-1.116,TRUE,2024-06-05 6:00,-1.122
2024-06-05 12:00,-1.466,TRUE,2024-06-05 7:00,-0.211
2024-06-05 13:00,-1.122,TRUE,2024-06-05 8:00,1.037
2024-06-05 14:00,-0.211,TRUE,2024-06-05 9:00,2.328
2024-06-05 15:00,1.037,FALSE,2024-06-05 10:00,3.377
2024-06-05 16:00,2.328,FALSE,2024-06-05 11:00,3.99
2024-06-05 17:00,3.377,FALSE,2024-06-05 12:00,4.118
2024-06-05 18:00,3.99,FALSE,2024-06-05 13:00,3.844
2024-06-05 19:00,4.118,FALSE,2024-06-05 14:00,3.348
2024-06-05 20:00,3.844,FALSE,2024-06-05 15:00,2.866
2024-06-05 21:00,3.348,FALSE,2024-06-05 16:00,2.634
2024-06-05 22:00,2.866,FALSE,2024-06-05 17:00,2.81
2024-06-05 23:00,2.634,FALSE,2024-06-05 18:00,3.417
2024-06-06 0:00,2.81,FALSE,2024-06-05 19:00,4.351
2024-06-06 1:00,3.417,FALSE,2024-06-05 20:00,5.402
2024-06-06 2:00,4.351,FALSE,2024-06-05 21:00,6.295
2024-06-06 3:00,5.402,FALSE,2024-06-05 22:00,6.751
2024-06-06 4:00,6.295,FALSE,2024-06-05 23:00,6.581
2024-06-06 5:00,6.751,FALSE,2024-06-06 0:00,5.745
2024-06-06 6:00,6.581,FALSE,2024-06-06 1:00,4.35
2024-06-06 7:00,5.745,FALSE,2024-06-06 2:00,2.622
2024-06-06 8:00,4.35,FALSE,2024-06-06 3:00,0.866
2024-06-06 9:00,2.622,FALSE,2024-06-06 4:00,-0.589
2024-06-06 10:00,0.866,FALSE,2024-06-06 5:00,-1.48
2024-06-06 11:00,-0.589,TRUE,2024-06-06 6:00,-1.673
2024-06-06 12:00,-1.48,TRUE,2024-06-06 7:00,-1.177
2024-06-06 13:00,-1.673,TRUE,2024-06-06 8:00,-0.132
2024-06-06 14:00,-1.177,TRUE,2024-06-06 9:00,1.202
2024-06-06 15:00,-0.132,TRUE,2024-06-06 10:00,2.515
2024-06-06 16:00,1.202,FALSE,2024-06-06 11:00,3.536
2024-06-06 17:00,2.515,FALSE,2024-06-06 12:00,4.109
2024-06-06 18:00,3.536,FALSE,2024-06-06 13:00,4.208
2024-06-06 19:00,4.109,FALSE,2024-06-06 14:00,3.925
2024-06-06 20:00,4.208,FALSE,2024-06-06 15:00,3.455
2024-06-06 21:00,3.925,FALSE,2024-06-06 16:00,3.04
2024-06-06 22:00,3.455,FALSE,2024-06-06 17:00,2.894
2024-06-06 23:00,3.04,FALSE,2024-06-06 18:00,3.135
2024-06-07 0:00,2.894,FALSE,2024-06-06 19:00,3.769
2024-06-07 1:00,3.135,FALSE,2024-06-06 20:00,4.683
2024-06-07 2:00,3.769,FALSE,2024-06-06 21:00,5.654
2024-06-07 3:00,4.683,FALSE,2024-06-06 22:00,6.397
2024-06-07 4:00,5.654,FALSE,2024-06-06 23:00,6.662
2024-06-07 5:00,6.397,FALSE,2024-06-07 0:00,6.306
2024-06-07 6:00,6.662,FALSE,2024-06-07 1:00,5.323
2024-06-07 7:00,6.306,FALSE,2024-06-07 2:00,3.84
2024-06-07 8:00,5.323,FALSE,2024-06-07 3:00,2.103
2024-06-07 9:00,3.84,FALSE,2024-06-07 4:00,0.429
2024-06-07 10:00,2.103,FALSE,2024-06-07 5:00,-0.878
2024-06-07 11:00,0.429,TRUE,2024-06-07 6:00,-1.597
2024-06-07 12:00,-0.878,TRUE,2024-06-07 7:00,-1.621
2024-06-07 13:00,-1.597,TRUE,2024-06-07 8:00,-0.98
2024-06-07 14:00,-1.621,TRUE,2024-06-07 9:00,0.154
2024-06-07 15:00,-0.98,TRUE,2024-06-07 10:00,1.502
2024-06-07 16:00,0.154,TRUE,2024-06-07 11:00,2.764
2024-06-07 17:00,1.502,FALSE,2024-06-07 12:00,3.708
2024-06-07 18:00,2.764,FALSE,2024-06-07 13:00,4.205
2024-06-07 19:00,3.708,FALSE,2024-06-07 14:00,4.246
2024-06-07 20:00,4.205,FALSE,2024-06-07 15:00,3.945
2024-06-07 21:00,4.246,FALSE,2024-06-07 16:00,3.509
2024-06-07 22:00,3.945,FALSE,2024-06-07 17:00,3.16
2024-06-07 23:00,3.509,FALSE,2024-06-07 18:00,3.079
2024-06-08 0:00,3.16,FALSE,2024-06-07 19:00,3.364
2024-06-08 1:00,3.079,FALSE,2024-06-07 20:00,4.007
2024-06-08 2:00,3.364,FALSE,2024-06-07 21:00,4.875
2024-06-08 3:00,4.007,FALSE,2024-06-07 22:00,5.728
2024-06-08 4:00,4.875,FALSE,2024-06-07 23:00,6.305
2024-06-08 5:00,5.728,FALSE,2024-06-08 0:00,6.397
2024-06-08 6:00,6.305,FALSE,2024-06-08 1:00,5.899
2024-06-08 7:00,6.397,FALSE,2024-06-08 2:00,4.827
2024-06-08 8:00,5.899,FALSE,2024-06-08 3:00,3.332
2024-06-08 9:00,4.827,FALSE,2024-06-08 4:00,1.676
2024-06-08 10:00,3.332,FALSE,2024-06-08 5:00,0.155
2024-06-08 11:00,1.676,FALSE,2024-06-08 6:00,-0.966
2024-06-08 12:00,0.155,TRUE,2024-06-08 7:00,-1.495
2024-06-08 13:00,-0.966,TRUE,2024-06-08 8:00,-1.35
2024-06-08 14:00,-1.495,TRUE,2024-06-08 9:00,-0.596
2024-06-08 15:00,-1.35,TRUE,2024-06-08 10:00,0.565
2024-06-08 16:00,-0.596,TRUE,2024-06-08 11:00,1.862
2024-06-08 17:00,0.565,TRUE,2024-06-08 12:00,3.031
2024-06-08 18:00,1.862,FALSE,2024-06-08 13:00,3.868
2024-06-08 19:00,3.031,FALSE,2024-06-08 14:00,4.265
2024-06-08 20:00,3.868,FALSE,2024-06-08 15:00,4.242
2024-06-08 21:00,4.265,FALSE,2024-06-08 16:00,3.933
2024-06-08 22:00,4.242,FALSE,2024-06-08 17:00,3.533
2024-06-08 23:00,3.933,FALSE,2024-06-08 18:00,3.237
2024-06-09 0:00,3.533,FALSE,2024-06-08 19:00,3.204
2024-06-09 1:00,3.237,FALSE,2024-06-08 20:00,3.517
2024-06-09 2:00,3.204,FALSE,2024-06-08 21:00,4.143
2024-06-09 3:00,3.517,FALSE,2024-06-08 22:00,4.923
2024-06-09 4:00,4.143,FALSE,2024-06-08 23:00,5.634
2024-06-09 5:00,4.923,FALSE,2024-06-09 0:00,6.053
2024-06-09 6:00,5.634,FALSE,2024-06-09 1:00,6.004
2024-06-09 7:00,6.053,FALSE,2024-06-09 2:00,5.406
2024-06-09 8:00,6.004,FALSE,2024-06-09 3:00,4.306
2024-06-09 9:00,5.406,FALSE,2024-06-09 4:00,2.877
2024-06-09 10:00,4.306,FALSE,2024-06-09 5:00,1.365
2024-06-09 11:00,2.877,FALSE,2024-06-09 6:00,0.032
2024-06-09 12:00,1.365,FALSE,2024-06-09 7:00,-0.882
2024-06-09 13:00,0.032,TRUE,2024-06-09 8:00,-1.214
2024-06-09 14:00,-0.882,TRUE,2024-06-09 9:00,-0.921
2024-06-09 15:00,-1.214,TRUE,2024-06-09 10:00,-0.105
2024-06-09 16:00,-0.921,TRUE,2024-06-09 11:00,1.03
2024-06-09 17:00,-0.105,TRUE,2024-06-09 12:00,2.243
2024-06-09 18:00,1.03,FALSE,2024-06-09 13:00,3.296
2024-06-09 19:00,2.243,FALSE,2024-06-09 14:00,4.007
2024-06-09 20:00,3.296,FALSE,2024-06-09 15:00,4.302
2024-06-09 21:00,4.007,FALSE,2024-06-09 16:00,4.229
2024-06-09 22:00,4.302,FALSE,2024-06-09 17:00,3.918
2024-06-09 23:00,4.229,FALSE,2024-06-09 18:00,3.541
2024-06-10 0:00,3.918,FALSE,2024-06-09 19:00,3.281
2024-06-10 1:00,3.541,FALSE,2024-06-09 20:00,3.281
2024-06-10 2:00,3.281,FALSE,2024-06-09 21:00,3.596
2024-06-10 3:00,3.281,FALSE,2024-06-09 22:00,4.161
2024-06-10 4:00,3.596,FALSE,2024-06-09 23:00,4.825
2024-06-10 5:00,4.161,FALSE,2024-06-10 0:00,5.395
2024-06-10 6:00,4.825,FALSE,2024-06-10 1:00,5.676
2024-06-10 7:00,5.395,FALSE,2024-06-10 2:00,5.518
2024-06-10 8:00,5.676,FALSE,2024-06-10 3:00,4.871
2024-06-10 9:00,5.518,FALSE,2024-06-10 4:00,3.811
2024-06-10 10:00,4.871,FALSE,2024-06-10 5:00,2.503
2024-06-10 11:00,3.811,FALSE,2024-06-10 6:00,1.167
2024-06-10 12:00,2.503,FALSE,2024-06-10 7:00,0.044
2024-06-10 13:00,1.167,FALSE,2024-06-10 8:00,-0.653
2024-06-10 14:00,0.044,TRUE,2024-06-10 9:00,-0.8
2024-06-10 15:00,-0.653,TRUE,2024-06-10 10:00,-0.402
2024-06-10 16:00,-0.8,TRUE,2024-06-10 11:00,0.432
2024-06-10 17:00,-0.402,TRUE,2024-06-10 12:00,1.517
2024-06-10 18:00,0.432,TRUE,2024-06-10 13:00,2.631
2024-06-10 19:00,1.517,FALSE,2024-06-10 14:00,3.556
2024-06-10 20:00,2.631,FALSE,2024-06-10 15:00,4.143
2024-06-10 21:00,3.556,FALSE,2024-06-10 16:00,4.352
2024-06-10 22:00,4.143,FALSE,2024-06-10 17:00,4.233
2024-06-10 23:00,4.352,FALSE,2024-06-10 18:00,3.906
2024-06-11 0:00,4.233,FALSE,2024-06-10 19:00,3.535
2024-06-11 1:00,3.906,FALSE,2024-06-10 20:00,3.293
2024-06-11 2:00,3.535,FALSE,2024-06-10 21:00,3.298
2024-06-11 3:00,3.293,FALSE,2024-06-10 22:00,3.569
2024-06-11 4:00,3.298,FALSE,2024-06-10 23:00,4.041
2024-06-11 5:00,3.569,FALSE,2024-06-11 0:00,4.587
2024-06-11 6:00,4.041,FALSE,2024-06-11 1:00,5.032
2024-06-11 7:00,4.587,FALSE,2024-06-11 2:00,5.202
2024-06-11 8:00,5.032,FALSE,2024-06-11 3:00,4.98
2024-06-11 9:00,5.202,FALSE,2024-06-11 4:00,4.346
2024-06-11 10:00,4.98,FALSE,2024-06-11 5:00,3.377
2024-06-11 11:00,4.346,FALSE,2024-06-11 6:00,2.22
2024-06-11 12:00,3.377,FALSE,2024-06-11 7:00,1.081
2024-06-11 13:00,2.22,FALSE,2024-06-11 8:00,0.181
2024-06-11 14:00,1.081,FALSE,2024-06-11 9:00,-0.307
2024-06-11 15:00,0.181,TRUE,2024-06-11 10:00,-0.307
2024-06-11 16:00,-0.307,TRUE,2024-06-11 11:00,0.161
2024-06-11 17:00,-0.307,TRUE,2024-06-11 12:00,0.996
2024-06-11 18:00,0.161,TRUE,2024-06-11 13:00,2.024
2024-06-11 19:00,0.996,FALSE,2024-06-11 14:00,3.031
2024-06-11 20:00,2.024,FALSE,2024-06-11 15:00,3.83
2024-06-11 21:00,3.031,FALSE,2024-06-11 16:00,4.309
2024-06-11 22:00,3.83,FALSE,2024-06-11 17:00,4.435
2024-06-11 23:00,4.309,FALSE,2024-06-11 18:00,4.253
2024-06-12 0:00,4.435,FALSE,2024-06-11 19:00,3.887
2024-06-12 1:00,4.253,FALSE,2024-06-11 20:00,3.501
2024-06-12 2:00,3.887,FALSE,2024-06-11 21:00,3.245
2024-06-12 3:00,3.501,FALSE,2024-06-11 22:00,3.206
2024-06-12 4:00,3.245,FALSE,2024-06-11 23:00,3.4
2024-06-12 5:00,3.206,FALSE,2024-06-12 0:00,3.777
2024-06-12 6:00,3.4,FALSE,2024-06-12 1:00,4.219
2024-06-12 7:00,3.777,FALSE,2024-06-12 2:00,4.567
2024-06-12 8:00,4.219,FALSE,2024-06-12 3:00,4.671
2024-06-12 9:00,4.567,FALSE,2024-06-12 4:00,4.445
2024-06-12 10:00,4.671,FALSE,2024-06-12 5:00,3.876
2024-06-12 11:00,4.445,FALSE,2024-06-12 6:00,3.027
2024-06-12 12:00,3.876,FALSE,2024-06-12 7:00,2.042
2024-06-12 13:00,3.027,FALSE,2024-06-12 8:00,1.114
2024-06-12 14:00,2.042,FALSE,2024-06-12 9:00,0.431
2024-06-12 15:00,1.114,FALSE,2024-06-12 10:00,0.118
2024-06-12 16:00,0.431,TRUE,2024-06-12 11:00,0.233
2024-06-12 17:00,0.118,TRUE,2024-06-12 12:00,0.758
2024-06-12 18:00,0.233,TRUE,2024-06-12 13:00,1.589
2024-06-12 19:00,0.758,FALSE,2024-06-12 14:00,2.551
2024-06-12 20:00,1.589,FALSE,2024-06-12 15:00,3.456
2024-06-12 21:00,2.551,FALSE,2024-06-12 16:00,4.144
2024-06-12 22:00,3.456,FALSE,2024-06-12 17:00,4.515
2024-06-12 23:00,4.144,FALSE,2024-06-12 18:00,4.536
2024-06-13 0:00,4.515,FALSE,2024-06-12 19:00,4.266
2024-06-13 1:00,4.536,FALSE,2024-06-12 20:00,3.835
2024-06-13 2:00,4.266,FALSE,2024-06-12 21:00,3.398
2024-06-13 3:00,3.835,FALSE,2024-06-12 22:00,3.078
2024-06-13 4:00,3.398,FALSE,2024-06-12 23:00,2.961
2024-06-13 5:00,3.078,FALSE,2024-06-13 0:00,3.076
2024-06-13 6:00,2.961,FALSE,2024-06-13 1:00,3.376
2024-06-13 7:00,3.076,FALSE,2024-06-13 2:00,3.746
2024-06-13 8:00,3.376,FALSE,2024-06-13 3:00,4.043
2024-06-13 9:00,3.746,FALSE,2024-06-13 4:00,4.145
2024-06-13 10:00,4.043,FALSE,2024-06-13 5:00,3.969
2024-06-13 11:00,4.145,FALSE,2024-06-13 6:00,3.495
2024-06-13 12:00,3.969,FALSE,2024-06-13 7:00,2.787
2024-06-13 13:00,3.495,FALSE,2024-06-13 8:00,1.988
2024-06-13 14:00,2.787,FALSE,2024-06-13 9:00,1.265
2024-06-13 15:00,1.988,FALSE,2024-06-13 10:00,0.764
2024-06-13 16:00,1.265,FALSE,2024-06-13 11:00,0.595
2024-06-13 17:00,0.764,FALSE,2024-06-13 12:00,0.813
2024-06-13 18:00,0.595,TRUE,2024-06-13 13:00,1.388
2024-06-13 19:00,0.813,FALSE,2024-06-13 14:00,2.207
2024-06-13 20:00,1.388,FALSE,2024-06-13 15:00,3.108
2024-06-13 21:00,2.207,FALSE,2024-06-13 16:00,3.921
2024-06-13 22:00,3.108,FALSE,2024-06-13 17:00,4.496
2024-06-13 23:00,3.921,FALSE,2024-06-13 18:00,4.735
2024-06-14 0:00,4.496,FALSE,2024-06-13 19:00,4.622
2024-06-14 1:00,4.735,FALSE,2024-06-13 20:00,4.235
2024-06-14 2:00,4.622,FALSE,2024-06-13 21:00,3.703
2024-06-14 3:00,4.235,FALSE,2024-06-13 22:00,3.163
2024-06-14 4:00,3.703,FALSE,2024-06-13 23:00,2.748
2024-06-14 5:00,3.163,FALSE,2024-06-14 0:00,2.554
2024-06-14 6:00,2.748,FALSE,2024-06-14 1:00,2.613
2024-06-14 7:00,2.554,FALSE,2024-06-14 2:00,2.87
2024-06-14 8:00,2.613,FALSE,2024-06-14 3:00,3.22
2024-06-14 9:00,2.87,FALSE,2024-06-14 4:00,3.534
2024-06-14 10:00,3.22,FALSE,2024-06-14 5:00,3.689
2024-06-14 11:00,3.534,FALSE,2024-06-14 6:00,3.595
2024-06-14 12:00,3.689,FALSE,2024-06-14 7:00,3.236
2024-06-14 13:00,3.595,FALSE,2024-06-14 8:00,2.683
2024-06-14 14:00,3.236,FALSE,2024-06-14 9:00,2.061
2024-06-14 15:00,2.683,FALSE,2024-06-14 10:00,1.506
2024-06-14 16:00,2.061,FALSE,2024-06-14 11:00,1.154
2024-06-14 17:00,1.506,FALSE,2024-06-14 12:00,1.113
2024-06-14 18:00,1.154,FALSE,2024-06-14 13:00,1.424
2024-06-14 19:00,1.113,FALSE,2024-06-14 14:00,2.04
2024-06-14 20:00,1.424,FALSE,2024-06-14 15:00,2.848
2024-06-14 21:00,2.04,FALSE,2024-06-14 16:00,3.695
